# file:
#   name: cheap-geared_-5000_5000_20_5_0.1
#   comment: ''
#   date: '2024-11-08T16:46:19.316216'
#   index_col: motor_input
#   table_delim: "\t"
# user:
#   motor_name: cheap-geared
#   min_pos: -5000
#   max_pos: 5000
#   step: 20
#   cycles: 5
#   delay: 0.1
#   meas_type: long
#   input_units: null
#   calibration:
#     cam_position_um:
#     - -801
#     - -642
#     - -446
#     - -211
#     - -61
#     - 135
#     - 328
#     - 524
#     - 709
#     qpd_voltage_mV:
#     - -6481.35
#     - -5347.7
#     - -3769.225
#     - -1655.295
#     - -204.915
#     - 1661.76
#     - 3415.0
#     - 4999.98
#     - 6362.025
#     rescale_ref_um: 173
#     rescale_ref_mV: 1790
#     optical_lever_m: 0.75
#     mirror_lever_m: 0.031
#   compensated_backlash: 0
#   input_to_translation: 5.086263020833333e-09
# dev: {}
# 
motor_input	qpd_voltage_mV
2460	4456.0
2440	4456.0
2420	4450.0
2400	4413.0
2380	4375.5
2360	4373.0
2340	4345.0
2320	4318.0
2300	4299.25
2280	4258.0
2260	4192.0
2240	4167.0
2220	4167.0
2200	4146.0
2180	4063.0
2160	4059.0
2140	4059.0
2120	4018.0
2100	3992.0
2080	3939.5
2060	3936.0
2040	3935.0
2020	3900.0
2000	3825.0
1980	3825.0
1960	3821.0
1940	3777.0
1920	3777.0
1900	3720.0
1880	3679.0
1860	3670.0
1840	3670.0
1820	3579.0
1800	3553.0
1780	3498.0
1760	3498.0
1740	3497.0
1720	3433.0
1700	3424.25
1680	3423.0
1660	3358.0
1640	3318.0
1620	3318.0
1600	3263.0
1580	3238.0
1560	3205.0
1540	3205.0
1520	3151.0
1500	3131.0
1480	3087.875
1460	3085.0
1440	3047.0
1420	3005.0
1400	3005.0
1380	2944.0
1360	2903.0
1340	2839.0
1320	2839.0
1300	2801.0
1280	2737.0
1260	2724.8125
1240	2698.0
1220	2639.0
1200	2578.0
1180	2578.0
1160	2554.0
1140	2469.0
1120	2430.5
1100	2413.0
1080	2347.0
1060	2267.0
1040	2267.0
1020	2229.0
1000	2208.0
980	2133.0
960	2133.0
940	2073.0
920	2059.0
900	2004.0
880	1971.0
860	1928.0
840	1863.0
820	1863.0
800	1839.0
780	1804.0
760	1723.0
740	1723.0
720	1705.0
700	1629.0
680	1585.0
660	1565.0
640	1524.0
620	1493.0
600	1493.0
580	1475.0
560	1408.0
540	1362.0625
520	1359.0
500	1312.0
480	1248.0
460	1242.75
440	1206.0
420	1168.0
400	1114.0
380	1114.0
360	1104.0
340	1022.0
320	1022.0
300	990.0
280	955.0
260	889.0
240	889.0
220	825.0
200	795.0
180	772.25
160	743.0
140	717.0
120	681.0
100	681.0
80	669.0
60	616.0
40	604.625
20	590.0
0	540.0
-20	485.0
-40	465.625
-60	454.0
-80	413.0
-100	314.0
-120	314.0
-140	281.0
-160	229.0
-180	210.0
-200	153.0
-220	131.0
-240	85.0
-260	85.0
-280	52.0
-300	-22.0
-320	-77.3125
-340	-81.0
-360	-102.0
-380	-155.0
-400	-240.5
-420	-269.0
-440	-291.0
-460	-366.0
-480	-366.0
-500	-471.0
-520	-459.0
-540	-490.0
-560	-490.0
-580	-590.0
-600	-617.0
-620	-684.0
-640	-684.0
-660	-706.0
-680	-777.0
-700	-827.0
-720	-827.0
-740	-872.0
-760	-938.0
-780	-938.0
-800	-969.0
-820	-1032.0
-840	-1073.0
-860	-1073.0
-880	-1163.0
-900	-1189.0
-920	-1232.5
-940	-1247.0
-960	-1333.0
-980	-1389.0
-1000	-1391.8125
-1020	-1404.0
-1040	-1451.0
-1060	-1536.0
-1080	-1536.0
-1100	-1567.0
-1120	-1585.0
-1140	-1645.0
-1160	-1645.0
-1180	-1673.0
-1200	-1731.0
-1220	-1780.5
-1240	-1797.0
-1260	-1805.0
-1280	-1851.0
-1300	-1851.0
-1320	-1908.0
-1340	-1967.0
-1360	-1966.0
-1380	-1966.0
-1400	-2020.0
-1420	-2054.0
-1440	-2056.0625
-1460	-2065.0
-1480	-2137.0
-1500	-2161.0
-1520	-2161.0
-1540	-2221.0
-1560	-2261.0
-1580	-2297.0
-1600	-2297.0
-1620	-2343.0
-1640	-2414.0
-1660	-2416.5
-1680	-2419.0
-1700	-2486.0
-1720	-2524.0
-1740	-2524.0
-1760	-2570.0
-1780	-2629.0
-1800	-2629.0
-1820	-2650.0
-1840	-2667.0
-1860	-2706.0
-1880	-2706.0
-1900	-2767.0
-1920	-2869.0
-1940	-2869.0
-1960	-2928.0
-1980	-2934.0
-2000	-2961.0
-2020	-2970.0
-2040	-3022.0
-2060	-3076.0
-2080	-3104.875
-2100	-3153.0
-2120	-3222.0
-2140	-3291.0
-2160	-3291.0
-2180	-3347.0
-2200	-3377.0
-2220	-3419.0
-2240	-3419.0
-2260	-3503.0
-2280	-3543.0
-2300	-3560.625
-2320	-3590.0
-2340	-3641.0
-2360	-3657.0
-2380	-3657.0
-2400	-3718.0
-2420	-3780.0
-2440	-3848.0
-2460	-3848.0
-2480	-3901.0
-2500	-3928.0
-2520	-3950.0
-2540	-3950.0
-2560	-3976.0
-2580	-4070.0
-2600	-4089.0
-2620	-4089.0
-2640	-4104.0
-2660	-4184.0
-2680	-4195.8125
-2700	-4205.0
-2720	-4260.0
-2740	-4301.0
-2760	-4304.8125
-2780	-4362.0
-2800	-4387.0
-2820	-4457.0
-2840	-4457.0
-2860	-4452.0
-2880	-4488.0
-2900	-4560.0
-2920	-4584.0
-2940	-4616.0
-2960	-4611.0
-2980	-4611.0
-3000	-4642.0
-3020	-4673.0
-3040	-4727.0
-3060	-4727.0
-3080	-4766.0
-3100	-4805.0
-3120	-4805.0
-3140	-4829.0
-3160	-4875.0
-3180	-4917.0
-3200	-4917.0
-3220	-4945.0
-3240	-4977.0
-3260	-4977.0
-3280	-4992.0
-3300	-5058.0
-3320	-5079.125
-3340	-5084.0
-3360	-5135.0
-3380	-5169.0
-3400	-5176.125
-3420	-5188.0
-3440	-5223.0
-3460	-5245.0
-3480	-5245.0
-3500	-5311.0
-3520	-5319.0
-3540	-5391.0
-3560	-5391.0
-3580	-5440.0
-3600	-5441.0
-3620	-5455.625
-3640	-5480.0
-3660	-5553.0
-3680	-5583.0
-3700	-5583.0
-3720	-5623.0
-3740	-5686.0
-3760	-5702.875
-3780	-5740.0
-3800	-5758.0
-3820	-5800.0
-3840	-5800.0
-3860	-5826.0
-3880	-5837.0
-3900	-5921.0
-3920	-5921.0
-3940	-5961.0
-3960	-5990.0
-3980	-5994.375
-4000	-6025.0
-4020	-6073.0
-4040	-6092.0
-4060	-6092.0
-4080	-6110.0
-4100	-6160.0
-4120	-6177.0625
-4140	-6181.0
-4160	-6217.0
-4180	-6284.0
-4200	-6284.0
-4220	-6327.0
-4240	-6380.0
-4260	-6396.625
-4280	-6399.0
-4300	-6419.0
-4320	-6467.0
-4340	-6496.0
-4360	-6496.0
-4380	-6538.0
-4400	-6580.0
-4420	-6580.0
-4440	-6596.0
-4460	-6631.0
-4480	-6637.5625
-4500	-6646.0
-4520	-6686.0
-4540	-6754.0
-4560	-6754.0
-4580	-6735.0
-4600	-6775.0
-4620	-6806.0
-4640	-6806.0
-4660	-6849.0
-4680	-6891.0
-4700	-6891.0
-4720	-6904.0
-4740	-6924.0
-4760	-6932.0
-4780	-6932.0
-4800	-6950.0
-4820	-6993.0
-4840	-7004.8125
-4860	-7020.0
-4880	-7095.0
-4900	-7089.0
-4920	-7089.0
-4940	-7106.0
-4960	-7163.0
-4980	-7176.5
